CAS_Number,SMILES,LD50,MolWt,TOX_VALUE,standardized_smiles,inchi
1867-72-7,CC(C)(C)NCCCCN,2.889639004590954,144.16264864,185.8719,CC(C)(C)NCCCCN,"InChI=1S/C8H20N2/c1-8(2,3)10-7-5-4-6-9/h10H,4-7,9H2,1-3H3"
64744-50-9,O=C1CC2(CCCCC2)CN1,3.088419617016091,153.1153641,124.9106,O=C1CC2(CCCCC2)CN1,"InChI=1S/C9H15NO/c11-8-6-9(7-10-8)4-2-1-3-5-9/h1-7H2,(H,10,11)"
17575-22-3,CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,4.776008278003303,984.4929948320002,16.4894,CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,"InChI=1S/C49H76O20/c1-21-43(67-38-17-32(53)44(22(2)62-38)68-39-18-33(64-24(4)51)45(23(3)63-39)69-46-42(58)41(57)40(56)34(19-50)66-46)31(52)16-37(61-21)65-27-9-11-47(5)26(14-27)7-8-29-30(47)15-35(54)48(6)28(10-12-49(29,48)59)25-13-36(55)60-20-25/h13,21-23,26-35,37-46,50,52-54,56-59H,7-12,14-20H2,1-6H3"
23828-92-4,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,3.5776158662519824,375.978587396,99.4368,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,"InChI=1S/C13H18Br2N2O/c14-9-5-8(13(16)12(15)6-9)7-17-10-1-3-11(18)4-2-10/h5-6,10-11,17-18H,1-4,7,16H2"
94-63-3,C[n+]1ccccc1C=NO,3.065579652937004,137.07093932809,117.8598,C[n+]1ccccc1C=NO,"InChI=1S/C7H8N2O/c1-9-5-3-2-4-7(9)6-8-10/h2-6H,1H3/p+1"
58-94-6,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,3.169863919063108,294.9488253519999,199.4724,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,"InChI=1S/C7H6ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-3H,(H,10,11)(H2,9,12,13)"
86703-02-8,Cc1ccc(C)n1Nc1ccc(N2CCOCC2)nn1,3.3432815049209825,273.158960228,123.9179,Cc1ccc(C)n1Nc1ccc(N2CCOCC2)nn1,"InChI=1S/C14H19N5O/c1-11-3-4-12(2)19(11)17-13-5-6-14(16-15-13)18-7-9-20-10-8-18/h3-6H,7-10H2,1-2H3,(H,15,17)"
88338-63-0,Cc1nc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)no1,2.842521212467948,276.097088244,396.7716,Cc1nc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)no1,"InChI=1S/C11H12N6O3/c1-6-13-7(14-20-6)4-17-5-12-9-8(17)10(18)16(3)11(19)15(9)2/h5H,4H2,1-3H3"
67050-67-3,CCCCSC(C)C1(CC)C(=O)NC(=S)NC1=O,3.505809966105867,288.09661988,89.8935,CCCCSC(C)C1(CC)C(=O)NC(=S)NC1=O,"InChI=1S/C12H20N2O2S2/c1-4-6-7-18-8(3)12(5-2)9(15)13-11(17)14-10(12)16/h8H,4-7H2,1-3H3,(H2,13,14,15,16,17)"
60771-38-2,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2cccs2)CC1,5.155492199209373,400.1820637560001,2.7975,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2cccs2)CC1,"InChI=1S/C22H28N2O3S/c1-3-20(25)24(18-8-5-4-6-9-18)22(21(26)27-2)12-15-23(16-13-22)14-11-19-10-7-17-28-19/h4-10,17H,3,11-16H2,1-2H3"
568-75-2,Cc1c2ccccc2c(CO)c2ccc3ccccc3c12,3.571799735605377,272.120115132,72.9392,Cc1c2ccccc2c(CO)c2ccc3ccccc3c12,"InChI=1S/C20H16O/c1-13-15-7-4-5-9-17(15)19(12-21)18-11-10-14-6-2-3-8-16(14)20(13)18/h2-11,21H,12H2,1H3"
2034-22-2,Brc1nc(Br)c(Br)[nH]1,4.30787668099446,301.76898433200006,14.8524,Brc1nc(Br)c(Br)[nH]1,"InChI=1S/C3HBr3N2/c4-1-2(5)8-3(6)7-1/h(H,7,8)"
102107-61-9,O=[As]c1ccc(O)c([N+](=O)[O-])c1,4.6609090949099725,228.935629108,4.9981,O=[As]c1ccc(O)c([N+](=O)[O-])c1,"InChI=1S/C6H4AsNO4/c9-6-2-1-4(7-10)3-5(6)8(11)12/h1-3,9H"
63717-05-5,C=CC1C[N+]2(CCCCC)CCC1CC2C(O)c1ccnc2ccc(OC)cc12,4.9440075398381325,395.26930478009,4.4966,C=CC1C[N+]2(CCCCC)CCC1CC2C(O)c1ccnc2ccc(OC)cc12,"InChI=1S/C25H35N2O2/c1-4-6-7-13-27-14-11-19(18(5-2)17-27)15-24(27)25(28)21-10-12-26-23-9-8-20(29-3)16-22(21)23/h5,8-10,12,16,18-19,24-25,28H,2,4,6-7,11,13-15,17H2,1,3H3/q+1"
4091-50-3,CNCCc1ccc(OC)cc1,4.83789343140634,165.1153641,2.3982,CNCCc1ccc(OC)cc1,"InChI=1S/C10H15NO/c1-11-8-7-9-3-5-10(12-2)6-4-9/h3-6,11H,7-8H2,1-2H3"
4618-18-2,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,1.404069324364299,342.11621152399994,13492.8698,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,"InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2"
144-19-4,CC(C)C(O)C(C)(C)CO,3.00366847775959,146.130679816,144.9015,CC(C)C(O)C(C)(C)CO,"InChI=1S/C8H18O2/c1-6(2)7(10)8(3,4)5-9/h6-7,9-10H,5H2,1-4H3"
61266-87-3,N#[N+][N-]C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,3.657878218522791,368.184840628,80.9446,N#[N+][N-]C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,"InChI=1S/C20H24N4O3/c21-23-22-13-5-6-20(26)15-9-12-3-4-14(25)17-16(12)19(20,18(13)27-17)7-8-24(15)10-11-1-2-11/h3-4,11,13,15,18,25-26H,1-2,5-10H2"
2748-88-1,CCCCCCCCCCCCCC[n+]1ccc(C)cc1,3.986047306271912,290.28422657209,29.9762,CCCCCCCCCCCCCC[n+]1ccc(C)cc1,"InChI=1S/C20H36N/c1-3-4-5-6-7-8-9-10-11-12-13-14-17-21-18-15-20(2)16-19-21/h15-16,18-19H,3-14,17H2,1-2H3/q+1"
67330-25-0,CCCCOC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,2.715155771358235,337.128963476,649.5914,CCCCOC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,"InChI=1S/C18H18F3NO2/c1-2-3-11-24-17(23)15-9-4-5-10-16(15)22-14-8-6-7-13(12-14)18(19,20)21/h4-10,12,22H,2-3,11H2,1H3"
63905-49-7,CC[N+](C)(CC)CCCCC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,5.233782715084948,426.11521252018,2.4874,CC[N+](C)(CC)CCCCC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,"InChI=1S/C19H30Cl4N2/c1-5-24(3,6-2)10-8-7-9-11-25(4)12-14-15(13-25)17(21)19(23)18(22)16(14)20/h5-13H2,1-4H3/q+2"
7242-04-8,CC(=O)OC1CC(OC2C(C)OC(OC3C(C)OC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(OC(C)=O)CC65O)C4)CC3OC(C)=O)CC2OC(C)=O)OC(C)C1OC(C)=O,4.673913079757837,990.4824301480004,20.9862,CC(=O)OC1CC(OC2C(C)OC(OC3C(C)OC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(OC(C)=O)CC65O)C4)CC3OC(C)=O)CC2OC(C)=O)OC(C)C1OC(C)=O,"InChI=1S/C51H74O19/c1-24-46(67-31(8)56)37(63-27(4)52)20-43(61-24)69-48-26(3)62-44(21-39(48)65-29(6)54)70-47-25(2)60-42(19-38(47)64-28(5)53)68-34-13-15-49(9)33(18-34)11-12-36-35(49)14-16-50(10)45(32-17-41(57)59-23-32)40(66-30(7)55)22-51(36,50)58/h17,24-26,33-40,42-48,58H,11-16,18-23H2,1-10H3"
67227-33-2,CC(=O)Nc1c(I)c(C(N)=O)c(I)c(C(=O)NCC(=O)O)c1I,1.5744876574658233,656.7754644199999,17495.617,CC(=O)Nc1c(I)c(C(N)=O)c(I)c(C(=O)NCC(=O)O)c1I,"InChI=1S/C12H10I3N3O5/c1-3(19)18-10-8(14)5(11(16)22)7(13)6(9(10)15)12(23)17-2-4(20)21/h2H2,1H3,(H2,16,22)(H,17,23)(H,18,19)(H,20,21)"
28002-18-8,CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O,1.8393324201319323,414.0555429159999,5994.1303,CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O,"InChI=1S/C16H18N2O7S2/c1-16(2)11(15(21)22)18-13(20)9(14(18)26-16)17-12(19)10(27(23,24)25)8-6-4-3-5-7-8/h3-7,9-11,14H,1-2H3,(H,17,19)(H,21,22)(H,23,24,25)"
340-56-7,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,3.319281338652945,250.110613068,119.9087,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,"InChI=1S/C16H14N2O/c1-11-7-3-6-10-15(11)18-12(2)17-14-9-5-4-8-13(14)16(18)19/h3-10H,1-2H3"
147865-49-4,CC(C)C(NC(=O)C(CC(=O)O)NC(=O)CCCOc1ccc(C(=N)N)cc1)C(=O)O,3.639949423491063,436.195799236,99.9383,CC(C)C(NC(=O)C(CC(=O)O)NC(=O)CCCOc1ccc(C(=N)N)cc1)C(=O)O,"InChI=1S/C20H28N4O7/c1-11(2)17(20(29)30)24-19(28)14(10-16(26)27)23-15(25)4-3-9-31-13-7-5-12(6-8-13)18(21)22/h5-8,11,14,17H,3-4,9-10H2,1-2H3,(H3,21,22)(H,23,25)(H,24,28)(H,26,27)(H,29,30)"
54301-19-8,CN1CCC23c4c5ccc(O)c4OC2C([N-][N+]#N)CCC3(O)C1C5,3.8631536043312384,328.1535405,44.9701,CN1CCC23c4c5ccc(O)c4OC2C([N-][N+]#N)CCC3(O)C1C5,"InChI=1S/C17H20N4O3/c1-21-7-6-16-13-9-2-3-11(22)14(13)24-15(16)10(19-20-18)4-5-17(16,23)12(21)8-9/h2-3,10,12,15,22-23H,4-8H2,1H3"
65548-67-6,Cc1cc2ccccn2c1CCCN(C)C,3.94136209480294,216.16264864,24.7411,Cc1cc2ccccn2c1CCCN(C)C,"InChI=1S/C14H20N2/c1-12-11-13-7-4-5-10-16(13)14(12)8-6-9-15(2)3/h4-5,7,10-11H,6,8-9H2,1-3H3"
56238-63-2,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,1.8250195102012672,424.068884472,6344.7848,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,"InChI=1S/C16H16N4O8S/c1-26-19-9(8-3-2-4-27-8)12(21)18-10-13(22)20-11(15(23)24)7(5-28-16(17)25)6-29-14(10)20/h2-4,10,14H,5-6H2,1H3,(H2,17,25)(H,18,21)(H,23,24)"
5152-30-7,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,7.270733389818949,652.35014009618,0.035,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,"InChI=1S/C40H48N2O6/c1-41(2)17-15-27-22-34(44-6)36-24-30(27)31(41)19-25-9-12-29(13-10-25)47-40-38-28(23-37(45-7)39(40)46-8)16-18-42(3,4)32(38)20-26-11-14-33(43-5)35(21-26)48-36/h9-14,21-24,31-32H,15-20H2,1-8H3/q+2"
50-42-0,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,4.158648539476593,311.18852904000005,21.5961,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,"InChI=1S/C20H25NO2/c1-3-21(4-2)15-16-23-20(22)19(17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-14,19H,3-4,15-16H2,1-2H3"
33986-11-7,NCCCCCNCCSSCCNCCCCCN,3.888512152993277,322.222489088,41.6528,NCCCCCNCCSSCCNCCCCCN,"InChI=1S/C14H34N4S2/c15-7-3-1-5-9-17-11-13-19-20-14-12-18-10-6-2-4-8-16/h17-18H,1-16H2"
76210-96-3,O=[N+]([O-])c1ccc(OCC(O)CNCCNc2ccccc2)cc1,3.681466718236732,331.15320615200005,68.9544,O=[N+]([O-])c1ccc(OCC(O)CNCCNc2ccccc2)cc1,"InChI=1S/C17H21N3O4/c21-16(12-18-10-11-19-14-4-2-1-3-5-14)13-24-17-8-6-15(7-9-17)20(22)23/h1-9,16,18-19,21H,10-13H2"
104233-81-0,O=P(O)(O)C(O)(CCCc1ccc(N(CCCl)CCCl)cc1)P(=O)(O)O,3.489044917450644,449.032680696,145.624,O=P(O)(O)C(O)(CCCc1ccc(N(CCCl)CCCl)cc1)P(=O)(O)O,"InChI=1S/C14H23Cl2NO7P2/c15-8-10-17(11-9-16)13-5-3-12(4-6-13)2-1-7-14(18,25(19,20)21)26(22,23)24/h3-6,18H,1-2,7-11H2,(H2,19,20,21)(H2,22,23,24)"
106064-00-0,CC(=O)C(=Cc1ccccc1)Oc1ccccc1OCC(O)CNC(C)(C)C,4.353302857297023,383.209658408,16.9877,CC(=O)C(=Cc1ccccc1)Oc1ccccc1OCC(O)CNC(C)(C)C,"InChI=1S/C23H29NO4/c1-17(25)22(14-18-10-6-5-7-11-18)28-21-13-9-8-12-20(21)27-16-19(26)15-24-23(2,3)4/h5-14,19,24,26H,15-16H2,1-4H3"
36398-92-2,COc1ccc(C(=O)OCCNCC2C3CCC(C3)C2C)cc1,4.054488569604163,317.199093724,27.9797,COc1ccc(C(=O)OCCNCC2C3CCC(C3)C2C)cc1,"InChI=1S/C19H27NO3/c1-13-15-3-4-16(11-15)18(13)12-20-9-10-23-19(21)14-5-7-17(22-2)8-6-14/h5-8,13,15-16,18,20H,3-4,9-12H2,1-2H3"
87806-31-3,CCC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5C(C)O)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,3.890384500011834,582.284220316,74.9464,CCC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5C(C)O)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,"InChI=1S/C34H38N4O5/c1-7-21-16(2)24-12-25-17(3)22(8-10-32(40)41)29(36-25)15-30-23(9-11-33(42)43)18(4)26(37-30)14-31-34(20(6)39)19(5)27(38-31)13-28(21)35-24/h12-15,20,36-37,39H,7-11H2,1-6H3,(H,40,41)(H,42,43)"
18046-21-4,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,3.3141412032605704,329.027727304,159.6215,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,"InChI=1S/C17H12ClNO2S/c18-13-8-6-11(7-9-13)16-14(10-15(20)21)22-17(19-16)12-4-2-1-3-5-12/h1-9H,10H2,(H,20,21)"
16339-12-1,CON(C)N=O,2.8406946675108413,90.042927432,129.9436,CON(C)N=O,InChI=1S/C2H6N2O2/c1-4(3-5)6-2/h1-2H3
26605-69-6,CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,3.2244048749576084,494.1511575519999,294.7508,CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,"InChI=1S/C26H26N2O6S/c1-26(2)20(24(31)32)28-22(30)19(23(28)35-26)27-21(29)18(15-7-4-3-5-8-15)25(33)34-17-12-11-14-9-6-10-16(14)13-17/h3-5,7-8,11-13,18-20,23H,6,9-10H2,1-2H3,(H,27,29)(H,31,32)"
67239-14-9,CCN(CC)CCOC(=O)C(CCc1ccccc1)C1C=CCC1,3.9380507331465258,329.23547923200005,37.9713,CCN(CC)CCOC(=O)C(CCc1ccccc1)C1C=CCC1,"InChI=1S/C21H31NO2/c1-3-22(4-2)16-17-24-21(23)20(19-12-8-9-13-19)15-14-18-10-6-5-7-11-18/h5-8,10-12,19-20H,3-4,9,13-17H2,1-2H3"
59-97-2,c1ccc(CC2=NCCN2)cc1,3.2752978016861904,160.100048384,84.9364,c1ccc(CC2=NCCN2)cc1,"InChI=1S/C10H12N2/c1-2-4-9(5-3-1)8-10-11-6-7-12-10/h1-5H,6-8H2,(H,11,12)"
74754-47-5,CCC(C)CCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NCC(=O)NC(CCCN)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC(C(C)CC(=O)O)C(=O)NC(CC(=O)c2ccccc2N)C(=O)OC1C,3.533107862622375,1633.726016415999,478.7087,CCC(C)CCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NCC(=O)NC(CCCN)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC(C(C)CC(=O)O)C(=O)NC(CC(=O)c2ccccc2N)C(=O)OC1C,"InChI=1S/C73H103N17O26/c1-6-35(2)16-9-7-8-10-22-54(94)82-45(25-39-31-77-43-20-14-12-17-40(39)43)67(109)85-46(27-53(76)93)68(110)87-49(30-60(103)104)69(111)90-62-38(5)116-73(115)50(26-52(92)41-18-11-13-19-42(41)75)88-72(114)61(36(3)24-57(97)98)89-70(112)51(34-91)83-56(96)32-78-64(106)47(28-58(99)100)84-63(105)37(4)80-66(108)48(29-59(101)102)86-65(107)44(21-15-23-74)81-55(95)33-79-71(62)113/h11-14,17-20,31,35-38,44-51,61-62,77,91H,6-10,15-16,21-30,32-34,74-75H2,1-5H3,(H2,76,93)(H,78,106)(H,79,113)(H,80,108)(H,81,95)(H,82,94)(H,83,96)(H,84,105)(H,85,109)(H,86,107)(H,87,110)(H,88,114)(H,89,112)(H,90,111)(H,97,98)(H,99,100)(H,101,102)(H,103,104)"
69598-75-0,CN1C(=O)C(c2cc(Cl)c(O)c(Cl)c2)NC(=O)C2NC(=O)C(c3cc(Cl)c(O)c(Cl)c3)NC(=O)C(NC(=O)C(=O)c3cc(Cl)c(O)c(Cl)c3)Cc3c[nH]c4cc(ccc34)-c3cc2cc(c3O)Oc2ccc(cc2)CC1C(=O)NC(C(=O)O)c1ccc(O)cc1,4.822424067598276,1325.1104798199997,19.9447,CN1C(=O)C(c2cc(Cl)c(O)c(Cl)c2)NC(=O)C2NC(=O)C(c3cc(Cl)c(O)c(Cl)c3)NC(=O)C(NC(=O)C(=O)c3cc(Cl)c(O)c(Cl)c3)Cc3c[nH]c4cc(ccc34)-c3cc2cc(c3O)Oc2ccc(cc2)CC1C(=O)NC(C(=O)O)c1ccc(O)cc1,"InChI=1S/C61H45Cl6N7O15/c1-74-44(56(82)73-49(61(87)88)25-4-7-32(75)8-5-25)12-24-2-9-33(10-3-24)89-45-22-27-13-35(51(45)77)26-6-11-34-31(23-68-42(34)20-26)21-43(69-59(85)50(76)30-18-40(66)54(80)41(67)19-30)55(81)70-47(28-14-36(62)52(78)37(63)15-28)57(83)71-46(27)58(84)72-48(60(74)86)29-16-38(64)53(79)39(65)17-29/h2-11,13-20,22-23,43-44,46-49,68,75,77-80H,12,21H2,1H3,(H,69,85)(H,70,81)(H,71,83)(H,72,84)(H,73,82)(H,87,88)"
50782-69-9,CCOP(C)(=O)SCCN(C(C)C)C(C)C,7.582022757565326,267.142186702,0.007,CCOP(C)(=O)SCCN(C(C)C)C(C)C,"InChI=1S/C11H26NO2PS/c1-7-14-15(6,13)16-9-8-12(10(2)3)11(4)5/h10-11H,7-9H2,1-6H3"
2698-41-1,N#CC(C#N)=Cc1ccccc1Cl,3.828422801669208,188.01412584,27.9105,N#CC(C#N)=Cc1ccccc1Cl,InChI=1S/C10H5ClN2/c11-10-4-2-1-3-9(10)5-8(6-12)7-13/h1-5H
4907-84-0,CN(C)CCC=C1c2ccccc2Sc2ccccc21,3.957999437726112,281.123820608,30.9669,CN(C)CCC=C1c2ccccc2Sc2ccccc21,"InChI=1S/C18H19NS/c1-19(2)13-7-10-14-15-8-3-5-11-17(15)20-18-12-6-4-9-16(14)18/h3-6,8-12H,7,13H2,1-2H3"
49575-13-5,CC(=C(CCS(C)=O)SSC(CCS(C)=O)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,3.2976676819628272,654.189885696,329.6371,CC(=C(CC[S+](C)[O-])SSC(CC[S+](C)[O-])=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,"InChI=1S/C26H38N8O4S4/c1-17(33(15-35)13-21-11-29-19(3)31-25(21)27)23(7-9-41(5)37)39-40-24(8-10-42(6)38)18(2)34(16-36)14-22-12-30-20(4)32-26(22)28/h11-12,15-16H,7-10,13-14H2,1-6H3,(H2,27,29,31)(H2,28,30,32)"
63918-49-0,ClCCN(CCCl)CCN(CCCl)CCCl,4.911712567591714,308.03805936,3.7748,ClCCN(CCCl)CCN(CCCl)CCCl,InChI=1S/C10H20Cl4N2/c11-1-5-15(6-2-12)9-10-16(7-3-13)8-4-14/h1-10H2
64516-32-1,CC1(CCN2CCN(CCO)CC2)Oc2ccccc2O1,4.198774447982538,292.178692628,18.4873,CC1(CCN2CCN(CCO)CC2)Oc2ccccc2O1,"InChI=1S/C16H24N2O3/c1-16(20-14-4-2-3-5-15(14)21-16)6-7-17-8-10-18(11-9-17)12-13-19/h2-5,19H,6-13H2,1H3"
76210-72-5,Cc1cccc(OCC(O)CNCCNc2cc(C)ccc2C)c1,4.340385940602476,328.215078136,14.989,Cc1cccc(OCC(O)CNCCNc2cc(C)ccc2C)c1,"InChI=1S/C20H28N2O2/c1-15-5-4-6-19(11-15)24-14-18(23)13-21-9-10-22-20-12-16(2)7-8-17(20)3/h4-8,11-12,18,21-23H,9-10,13-14H2,1-3H3"
64-77-7,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,2.5868347595126124,270.103813436,699.3522,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,"InChI=1S/C12H18N2O3S/c1-3-4-9-13-12(15)14-18(16,17)11-7-5-10(2)6-8-11/h5-8H,3-4,9H2,1-2H3,(H2,13,14,15)"
66968-26-1,CCC(CC)CSCC1(CC)C(=O)NC(=O)NC1=O,3.3430251121311123,286.135113564,129.8811,CCC(CC)CSCC1(CC)C(=O)NC(=O)NC1=O,"InChI=1S/C13H22N2O3S/c1-4-9(5-2)7-19-8-13(6-3)10(16)14-12(18)15-11(13)17/h9H,4-8H2,1-3H3,(H2,14,15,16,17,18)"
24587-41-5,NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,3.068687917763021,351.158291532,299.7885,NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,"InChI=1S/C20H21N3O3/c21-16(10-13-6-2-1-3-7-13)19(24)23-18(20(25)26)11-14-12-22-17-9-5-4-8-15(14)17/h1-9,12,16,18,22H,10-11,21H2,(H,23,24)(H,25,26)"
35322-07-7,CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,3.353123675336952,360.079442126,159.6889,CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,"InChI=1S/C18H18ClN2O2P/c1-24(2,23)12-21-16-9-8-14(19)10-15(16)18(20-11-17(21)22)13-6-4-3-5-7-13/h3-10H,11-12H2,1-2H3"
144-74-1,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,2.270371072472267,255.013618528,1368.3346,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)"
102787-23-5,CN(C)Cc1ccc(CSCCN=C(C[N+](=O)[O-])N2CCN(C)CC2)o1,3.542393066744045,383.199110788,109.9085,CN(C)Cc1ccc(CSCCN=C(C[N+](=O)[O-])N2CCN(C)CC2)o1,"InChI=1S/C17H29N5O3S/c1-19(2)12-15-4-5-16(25-15)14-26-11-6-18-17(13-22(23)24)21-9-7-20(3)8-10-21/h4-5H,6-14H2,1-3H3"
63990-05-6,CC1CCC(C)(C)C12C(=O)NC(=S)NC2=O,3.2047131132342206,240.093248752,149.8535,CC1CCC(C)(C)C12C(=O)NC(=S)NC2=O,"InChI=1S/C11H16N2O2S/c1-6-4-5-10(2,3)11(6)7(14)12-9(16)13-8(11)15/h6H,4-5H2,1-3H3,(H2,12,13,14,15,16)"
57470-78-7,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,3.744792220934445,379.247106536,68.2543,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,"InChI=1S/C20H33N3O4/c1-7-23(8-2)19(26)22-15-9-10-18(17(11-15)14(3)24)27-13-16(25)12-21-20(4,5)6/h9-11,16,21,25H,7-8,12-13H2,1-6H3,(H,22,26)"
57227-64-2,CN(C)CCOc1ccc(CC(NC(=O)c2ccccc2)C(=O)NCc2ccccc2)cc1,3.7820313050745815,445.236541852,73.5461,CN(C)CCOc1ccc(CC(NC(=O)c2ccccc2)C(=O)NCc2ccccc2)cc1,"InChI=1S/C27H31N3O3/c1-30(2)17-18-33-24-15-13-21(14-16-24)19-25(29-26(31)23-11-7-4-8-12-23)27(32)28-20-22-9-5-3-6-10-22/h3-16,25H,17-20H2,1-2H3,(H,28,32)(H,29,31)"
72571-82-5,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,2.7463775146577234,303.133139404,543.5705,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,"InChI=1S/C14H17N5O3/c1-2-18-8-10(13(21)22)11(20)9-7-16-14(17-12(9)18)19-5-3-15-4-6-19/h7-8,15H,2-6H2,1H3,(H,21,22)"
78265-96-0,CCC1CC(=O)NC(=O)C1,3.3715911643297605,141.078978592,59.9613,CCC1CC(=O)NC(=O)C1,"InChI=1S/C7H11NO2/c1-2-5-3-6(9)8-7(10)4-5/h5H,2-4H2,1H3,(H,8,9,10)"
