CAS_Number,SMILES,LD50,MolWt,TOX_VALUE,standardized_smiles,inchi
14358-50-0,COc1cc(C(O)C(C)NC(C)COc2ccccc2)ccc1O,2.4131582599617927,331.17835828,1279.0976,COc1cc(C(O)C(C)NC(C)COc2ccccc2)ccc1O,"InChI=1S/C19H25NO4/c1-13(12-24-16-7-5-4-6-8-16)20-14(2)19(22)15-9-10-17(21)18(11-15)23-3/h4-11,13-14,19-22H,12H2,1-3H3"
24033-18-9,OC1(c2ccc(C(F)(F)F)cc2)c2ccccc2C2=NCCN21,2.955059204387146,318.09799769600005,352.7782,OC1(c2ccc(C(F)(F)F)cc2)c2ccccc2C2=NCCN21,"InChI=1S/C17H13F3N2O/c18-17(19,20)12-7-5-11(6-8-12)16(23)14-4-2-1-3-13(14)15-21-9-10-22(15)16/h1-8,23H,9-10H2"
121-39-1,CCOC(=O)C1OC1c1ccccc1,1.9220571805163744,192.078644244,2298.3804,CCOC(=O)C1OC1c1ccccc1,"InChI=1S/C11H12O3/c1-2-13-11(12)10-9(14-10)8-6-4-3-5-7-8/h3-7,9-10H,2H2,1H3"
54270-10-9,CC(C)c1c(C(=O)c2cccnc2)c2ccccc2n1C,2.0643877850914256,278.141913196,2398.1627,CC(C)c1c(C(=O)c2cccnc2)c2ccccc2n1C,"InChI=1S/C18H18N2O/c1-12(2)17-16(18(21)13-7-6-10-19-11-13)14-8-4-5-9-15(14)20(17)3/h4-12H,1-3H3"
75-56-9,CC1CO1,2.184243011075227,58.041864812,379.7505,CC1CO1,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3"
69658-91-9,CN(N=O)c1cccnc1,4.137170478676317,137.058911844,9.9939,CN(N=O)c1cccnc1,"InChI=1S/C6H7N3O/c1-9(8-10)6-3-2-4-7-5-6/h2-5H,1H3"
58066-96-9,CCN(CCO)c1ccc(N=O)c(C)c1,2.79226867200776,208.121177752,335.7744,CCN(CCO)c1ccc(N=O)c(C)c1,"InChI=1S/C11H16N2O2/c1-3-13(6-7-14)10-4-5-11(12-15)9(2)8-10/h4-5,8,14H,3,6-7H2,1-2H3"
89269-64-7,C/C(=N/Nc1nc(C)cc(C)n1)c1ccccc1C,2.6852502409103423,254.153146576,524.6205,C/C(=N/Nc1nc(C)cc(C)n1)c1ccccc1C,"InChI=1S/C15H18N4/c1-10-7-5-6-8-14(10)13(4)18-19-15-16-11(2)9-12(3)17-15/h5-9H,1-4H3,(H,16,17,19)/b18-13-"
963-34-8,Cc1ccccc1-n1c(C)nc2ccc(N)cc2c1=O,3.645612190711326,265.1215121,59.956,Cc1ccccc1-n1c(C)nc2ccc(N)cc2c1=O,"InChI=1S/C16H15N3O/c1-10-5-3-4-6-15(10)19-11(2)18-14-8-7-12(17)9-13(14)16(19)20/h3-9H,17H2,1-2H3"
43087-91-8,Nc1ccc2sc(-c3ccccc3)nc2c1,1.8863448999127648,226.05646932,2936.7842,Nc1ccc2sc(-c3ccccc3)nc2c1,"InChI=1S/C13H10N2S/c14-10-6-7-12-11(8-10)15-13(16-12)9-4-2-1-3-5-9/h1-8H,14H2"
7407-66-1,CC(C)C(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,2.6303220854995044,319.03781332,747.3432,CC(C)C(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,"InChI=1S/C13H15Cl2NO4/c1-7(2)12(13(18)19)16-11(17)6-20-10-4-3-8(14)5-9(10)15/h3-5,7,12H,6H2,1-2H3,(H,16,17)(H,18,19)"
72542-61-1,CSC(C)=NOC(=O)N(C)SN(C(C)C)P1(=S)OCCCO1,2.8101081279242126,387.0510058139999,599.3218,CSC(C)=NOC(=O)N(C)SN(C(C)C)P1(=S)OCCCO1,"InChI=1S/C11H22N3O4PS3/c1-9(2)14(19(20)16-7-6-8-17-19)22-13(4)11(15)18-12-10(3)21-5/h9H,6-8H2,1-5H3"
2781-10-4,CCCCC(CC)C(=O)O[Sn](CCCC)(CCCC)OC(=O)C(CC)CCCC,3.414434321407638,520.257454716,200.3475,CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].CCCC[Sn+2]CCCC,"InChI=1S/2C8H16O2.2C4H9.Sn/c2*1-3-5-6-7(4-2)8(9)10;2*1-3-4-2;/h2*7H,3-6H2,1-2H3,(H,9,10);2*1,3-4H2,2H3;/q;;;;+2/p-2"
37128-40-8,CC(C)c1[nH]c2ccccc2c1C(=N)c1cccnc1,2.876455383539442,263.142247544,349.7319,CC(C)c1[nH]c2ccccc2c1C(=N)c1cccnc1,"InChI=1S/C17H17N3/c1-11(2)17-15(13-7-3-4-8-14(13)20-17)16(18)12-6-5-9-19-10-12/h3-11,18,20H,1-2H3"
52364-73-5,CCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,1.4877561335893832,307.19361442,9992.0834,CCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,"InChI=1S/C21H25NO/c1-2-3-4-5-6-7-16-23-21-14-12-20(13-15-21)19-10-8-18(17-22)9-11-19/h8-15H,2-7,16H2,1H3"
54335-70-5,C=CCNC(=O)ON=C1SCOC1C,2.678882013033572,216.056863244,452.5703,C=CCNC(=O)ON=C1SCOC1C,"InChI=1S/C8H12N2O3S/c1-3-4-9-8(11)13-10-7-6(2)12-5-14-7/h3,6H,1,4-5H2,2H3,(H,9,11)"
69-05-6,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,2.782479139186154,399.20774026,658.7488,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,"InChI=1S/C23H30ClN3O/c1-5-27(6-2)13-7-8-16(3)25-23-19-11-9-17(24)14-22(19)26-21-12-10-18(28-4)15-20(21)23/h9-12,14-16H,5-8,13H2,1-4H3,(H,25,26)"
82875-45-4,CNC(=O)c1sc(-c2ccc(OC)cc2)nc1C,1.5157645943169122,262.077598688,7992.1809,CNC(=O)c1sc(-c2ccc(OC)cc2)nc1C,"InChI=1S/C13H14N2O2S/c1-8-11(12(16)14-2)18-13(15-8)9-4-6-10(17-3)7-5-9/h4-7H,1-3H3,(H,14,16)"
2062-77-3,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,3.4660442005293204,409.1664918560001,139.9123,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,"InChI=1S/C22H23F4NO2/c23-19-8-6-16(7-9-19)20(28)5-2-12-27-13-10-21(29,11-14-27)17-3-1-4-18(15-17)22(24,25)26/h1,3-4,6-9,15,29H,2,5,10-14H2"
101540-07-2,N=C(N=C(N)N[Cu]NC(N)=NC(=N)NCCc1ccccc1)NCCc1ccccc1,2.169390431409182,471.179438396,3190.0383,N=C(N=C([NH-])N)NCCc1ccccc1.N=C(N=C([NH-])N)NCCc1ccccc1.[Cu+2],"InChI=1S/2C10H14N5.Cu/c2*11-9(12)15-10(13)14-7-6-8-4-2-1-3-5-8;/h2*1-5H,6-7H2,(H5-,11,12,13,14,15);/q2*-1;+2"
88-24-4,CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,1.5665093775979244,368.271530392,9992.146,CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,"InChI=1S/C25H36O2/c1-9-16-11-18(22(26)20(13-16)24(3,4)5)15-19-12-17(10-2)14-21(23(19)27)25(6,7)8/h11-14,26-27H,9-10,15H2,1-8H3"
1888-94-4,C=C(C)C(=O)OCCCl,2.8709566642577125,148.029107208,199.2464,C=C(C)C(=O)OCCCl,"InChI=1S/C6H9ClO2/c1-5(2)6(8)9-4-3-7/h1,3-4H2,2H3"
64485-93-4,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,1.3574335953512788,455.056939884,19981.6868,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,"InChI=1S/C16H17N5O7S2/c1-6(22)28-3-7-4-29-14-10(13(24)21(14)11(7)15(25)26)19-12(23)9(20-27-2)8-5-30-16(17)18-8/h5,10,14H,3-4H2,1-2H3,(H2,17,18)(H,19,23)(H,25,26)"
99-92-3,CC(=O)c1ccc(N)cc1,2.549942486126971,135.068413908,380.7249,CC(=O)c1ccc(N)cc1,"InChI=1S/C8H9NO/c1-6(10)7-2-4-8(9)5-3-7/h2-5H,9H2,1H3"
1713-15-1,CC(C)COC(=O)COc1ccc(Cl)cc1Cl,2.9655889271786995,276.031999668,298.7931,CC(C)COC(=O)COc1ccc(Cl)cc1Cl,"InChI=1S/C12H14Cl2O3/c1-8(2)6-17-12(15)7-16-11-4-3-9(13)5-10(11)14/h3-5,8H,6-7H2,1-2H3"
4985-15-3,CN(C)CCON=C1c2ccccc2CCc2ccccc21,2.68574616421006,294.173213324,606.5365,CN(C)CCON=C1c2ccccc2CCc2ccccc21,"InChI=1S/C19H22N2O/c1-21(2)13-14-22-20-19-17-9-5-3-7-15(17)11-12-16-8-4-6-10-18(16)19/h3-10H,11-14H2,1-2H3"
72-80-0,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,2.538539460478352,226.990469204,656.853,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,"InChI=1S/C10H7Cl2NO/c1-5-2-3-6-7(11)4-8(12)10(14)9(6)13-5/h2-4,14H,1H3"
67358-82-1,CC(C(=O)C(N)=O)c1ccc(N2Cc3ccccc3C2=O)cc1,1.886965651243728,308.116092372,3997.1342,CC(C(=O)C(N)=O)c1ccc(N2Cc3ccccc3C2=O)cc1,"InChI=1S/C18H16N2O3/c1-11(16(21)17(19)22)12-6-8-14(9-7-12)20-10-13-4-2-3-5-15(13)18(20)23/h2-9,11H,10H2,1H3,(H2,19,22)"
53471-69-5,CC(C)C1=CC23CCC4C(C)(C(=O)N5CCNCC5)CCCC4(C)C2CC1C1C(=O)OC(=O)C13,2.369807505244861,468.2988077599999,1998.5524,CC(C)C1=CC23CCC4C(C)(C(=O)N5CCNCC5)CCCC4(C)C2CC1C1C(=O)OC(=O)C13,"InChI=1S/C28H40N2O4/c1-16(2)18-15-28-9-6-19-26(3,20(28)14-17(18)21-22(28)24(32)34-23(21)31)7-5-8-27(19,4)25(33)30-12-10-29-11-13-30/h15-17,19-22,29H,5-14H2,1-4H3"
598-91-4,O=[N+]([O-])C(Br)Br,3.4056123783339816,216.837402472,85.2161,O=[N+]([O-])C(Br)Br,InChI=1S/CHBr2NO2/c2-1(3)4(5)6/h1H
18596-67-3,CCCOP(=S)(CC)SCOc1ccc(Cl)cc1Cl,3.657805950764217,357.97846377400003,78.7138,CCCOP(=S)(CC)SCOc1ccc(Cl)cc1Cl,"InChI=1S/C12H17Cl2O2PS2/c1-3-7-16-17(18,4-2)19-9-15-12-6-5-10(13)8-11(12)14/h5-6,8H,3-4,7,9H2,1-2H3"
75-94-5,C=C[Si](Cl)(Cl)Cl,2.100938354175594,159.906959666,1267.4447,C=C[Si](Cl)(Cl)Cl,"InChI=1S/C2H3Cl3Si/c1-2-6(3,4)5/h2H,1H2"
14816-20-7,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1Cl,1.823146754641244,332.01512761799995,4988.9726,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1Cl,"InChI=1S/C12H14ClN2O3PS/c1-3-16-19(20,17-4-2)18-15-12(9-14)10-7-5-6-8-11(10)13/h5-8H,3-4H2,1-2H3"
59631-26-4,CCCOP(=S)(OCCC)Oc1cnn(C)c(=O)c1OC,4.111818084048003,336.0908794019999,25.98,CCCOP(=S)(OCCC)Oc1cnn(C)c(=O)c1OC,"InChI=1S/C12H21N2O5PS/c1-5-7-17-20(21,18-8-6-2)19-10-9-13-14(3)12(15)11(10)16-4/h9H,5-8H2,1-4H3"
55881-07-7,CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,2.254331963654579,897.4721998120001,4996.7663,CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,"InChI=1S/C45H71NO17/c1-13-34(50)59-33-23-36(52)55-26(4)18-16-15-17-19-32(58-29(7)48)25(3)22-31(20-21-47)41(42(33)54-12)62-44-39(53)38(46(10)11)40(27(5)57-44)61-37-24-45(9,63-30(8)49)43(28(6)56-37)60-35(51)14-2/h15-17,19,21,25-28,31-33,37-44,53H,13-14,18,20,22-24H2,1-12H3"
2033-94-5,C#CC(C)(O)C(O)c1ccccc1,2.382720014102885,176.083729624,729.4562,C#CC(C)(O)C(O)c1ccccc1,"InChI=1S/C11H12O2/c1-3-11(2,13)10(12)9-7-5-4-6-8-9/h1,4-8,10,12-13H,2H3"
63123-39-7,CC(=O)SCC(=O)Nc1nc2ccccc2s1,2.823387818143615,266.01836956,399.5065,CC(=O)SCC(=O)Nc1nc2ccccc2s1,"InChI=1S/C11H10N2O2S2/c1-7(14)16-6-10(15)13-11-12-8-4-2-3-5-9(8)17-11/h2-5H,6H2,1H3,(H,12,13,15)"
52671-26-8,CCCCOC(=O)COC(=O)COc1ccc(Cl)cc1Cl,2.7770939567186943,334.037478972,558.0861,CCCCOC(=O)COC(=O)COc1ccc(Cl)cc1Cl,"InChI=1S/C14H16Cl2O5/c1-2-3-6-19-13(17)9-21-14(18)8-20-12-5-4-10(15)7-11(12)16/h4-5,7H,2-3,6,8-9H2,1H3"
89457-10-3,FC(F)(F)c1nc2cc(Br)cc(Cl)c2[nH]1,4.670047804140436,297.91202253600005,6.3685,FC(F)(F)c1nc2cc(Br)cc(Cl)c2[nH]1,"InChI=1S/C8H3BrClF3N2/c9-3-1-4(10)6-5(2-3)14-7(15-6)8(11,12)13/h1-2H,(H,14,15)"
3016-19-1,CC=C(C)C=CC=C(C)C,1.8555446585221256,136.125200512,1898.4269,CC=C(C)C=CC=C(C)C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5-8H,1-4H3"
13010-47-4,O=NN(CCCl)C(=O)NC1CCCCC1,3.52355881403218,233.093104432,69.8185,O=NN(CCCl)C(=O)NC1CCCCC1,"InChI=1S/C9H16ClN3O2/c10-6-7-13(12-15)9(14)11-8-4-2-1-3-5-8/h8H,1-7H2,(H,11,14)"
3804-89-5,O=C(NNCS(=O)(=O)O)c1ccncc1,1.2056873216289836,231.031376768,14387.4439,O=C(NNCS(=O)(=O)O)c1ccncc1,"InChI=1S/C7H9N3O4S/c11-7(6-1-3-8-4-2-6)10-9-5-15(12,13)14/h1-4,9H,5H2,(H,10,11)(H,12,13,14)"
109-42-2,C=CCCCCCCCCC(=O)OCCCC,1.68194097321713,240.208930136,4996.2962,C=CCCCCCCCCC(=O)OCCCC,"InChI=1S/C15H28O2/c1-3-5-7-8-9-10-11-12-13-15(16)17-14-6-4-2/h3H,1,4-14H2,2H3"
14763-62-3,Cc1cc(O)cc(C)c1S(C)(=O)=O,2.301592043170781,200.050715244,998.9599,Cc1cc(O)cc(C)c1S(C)(=O)=O,"InChI=1S/C9H12O3S/c1-6-4-8(10)5-7(2)9(6)13(3,11)12/h4-5,10H,1-3H3"
350-57-2,FC(F)C(F)(F)Oc1ccccc1,1.5891159387572706,194.035477692,4997.6427,FC(F)C(F)(F)Oc1ccccc1,"InChI=1S/C8H6F4O/c9-7(10)8(11,12)13-6-4-2-1-3-5-6/h1-5,7H"
121-60-8,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,1.863464131578505,232.991341796,3190.6242,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,"InChI=1S/C8H8ClNO3S/c1-6(11)10-7-2-4-8(5-3-7)14(9,12)13/h2-5H,1H3,(H,10,11)"
3188-57-6,OC1CC2CC1C1CC3OC3C21,1.7251389404278967,166.099379688,3127.7287,OC1CC2CC1C1CC3OC3C21,"InChI=1S/C10H14O2/c11-7-2-4-1-5(7)6-3-8-10(12-8)9(4)6/h4-11H,1-3H2"
1477-42-5,Cc1cccc2sc(N)nc12,2.516490421760079,164.040819256,499.4149,Cc1cccc2sc(N)nc12,"InChI=1S/C8H8N2S/c1-5-3-2-4-6-7(5)10-8(9)11-6/h2-4H,1H3,(H2,9,10)"
13302-06-2,CCCC[Sn](CCCC)(CCCC)OS(C)(=O)=O,3.4992790922151187,386.0937605199999,122.2964,CCCC[Sn+](CCCC)CCCC.CS(=O)(=O)[O-],"InChI=1S/3C4H9.CH4O3S.Sn/c3*1-3-4-2;1-5(2,3)4;/h3*1,3-4H2,2H3;1H3,(H,2,3,4);/q;;;;+1/p-1"
139-88-8,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,2.3721118700668464,294.18648044,1248.8516,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,"InChI=1S/C14H30O4S/c1-5-7-8-13(6-2)9-10-14(11-12(3)4)18-19(15,16)17/h12-14H,5-11H2,1-4H3,(H,15,16,17)"
126-75-0,CCOP(=O)(OCC)SCCSCC,5.236108801587281,258.051323098,1.4983,CCOP(=O)(OCC)SCCSCC,"InChI=1S/C8H19O3PS2/c1-4-10-12(9,11-5-2)14-8-7-13-6-3/h4-8H2,1-3H3"
2694-54-4,C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,2.1387446639488923,330.110338296,2398.3605,C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,"InChI=1S/C18H18O6/c1-4-9-22-16(19)13-7-8-14(17(20)23-10-5-2)15(12-13)18(21)24-11-6-3/h4-8,12H,1-3,9-11H2"
81-84-5,O=C1OC(=O)c2cccc3cccc1c23,1.2057380900852364,198.031694052,12330.9522,O=C1OC(=O)c2cccc3cccc1c23,InChI=1S/C12H6O3/c13-11-8-5-1-3-7-4-2-6-9(10(7)8)12(14)15-11/h1-6H
598-77-6,CC(Cl)C(Cl)Cl,2.0786866455917714,145.9456832,1217.5999,CC(Cl)C(Cl)Cl,"InChI=1S/C3H5Cl3/c1-2(4)3(5)6/h2-3H,1H3"
131-99-7,O=c1nc[nH]c2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,1.339080191225185,348.04710000599994,15942.5515,O=c1nc[nH]c2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,"InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)"
111753-73-2,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,3.000482996693234,337.131408088,336.7567,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,"InChI=1S/C20H19NO4/c1-24-17-8-3-14(4-9-17)20(16(13-21)7-12-19(22)23)15-5-10-18(25-2)11-6-15/h3-6,8-11H,7,12H2,1-2H3,(H,22,23)"
68037-57-0,CCC(CC)CO[Si](O)(O)O,0.9614716871312904,180.081785522,19678.7768,CCC(CC)CO[Si](O)(O)O,"InChI=1S/C6H16O4Si/c1-3-6(4-2)5-10-11(7,8)9/h6-9H,3-5H2,1-2H3"
20769-36-2,CCCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,3.0725182608897903,354.176584452,299.7102,CCCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,"InChI=1S/C21H26N2OS/c1-4-8-19(24)16-11-12-21-18(15-16)23(14-7-13-22(2)3)17-9-5-6-10-20(17)25-21/h5-6,9-12,15H,4,7-8,13-14H2,1-3H3"
80-56-8,CC1=CCC2CC1C2(C)C,1.5660965354079597,136.125200512,3696.9366,CC1=CCC2CC1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3"
96-64-0,CC(OP(C)(=O)F)C(C)(C)C,5.658428786868868,182.087194602,0.3998,CC(OP(C)(=O)F)C(C)(C)C,"InChI=1S/C7H16FO2P/c1-6(7(2,3)4)10-11(5,8)9/h6H,1-5H3"
7745-91-7,Cc1ccc(N)cc1Br,3.0143618378072983,184.984011356,178.9668,Cc1ccc(N)cc1Br,"InChI=1S/C7H8BrN/c1-5-2-3-6(9)4-7(5)8/h2-4H,9H2,1H3"
16338-97-9,C=CCN(CC=C)N=O,2.197828250904972,126.07931294,799.4947,C=CCN(CC=C)N=O,"InChI=1S/C6H10N2O/c1-3-5-8(7-9)6-4-2/h3-4H,1-2,5-6H2"
51356-22-0,Cc1cc(=O)n(CSP(=S)(OC(C)C)OC(C)C)nc1Cl,3.527821992979891,370.03414881,109.7539,Cc1cc(=O)n(CSP(=S)(OC(C)C)OC(C)C)nc1Cl,"InChI=1S/C12H20ClN2O3PS2/c1-8(2)17-19(20,18-9(3)4)21-7-15-11(16)6-10(5)12(13)14-15/h6,8-9H,7H2,1-5H3"
40552-84-9,CC(=O)CC(=O)OC(C)c1ccccc1,1.5779785034998934,206.094294308,5446.1232,CC(=O)CC(=O)OC(C)c1ccccc1,"InChI=1S/C12H14O3/c1-9(13)8-12(14)15-10(2)11-6-4-3-5-7-11/h3-7,10H,8H2,1-2H3"
7560-83-0,CN(C1CCCCC1)C1CCCCC1,2.6414785568486607,195.1986998,445.6546,CN(C1CCCCC1)C1CCCCC1,"InChI=1S/C13H25N/c1-14(12-8-4-2-5-9-12)13-10-6-3-7-11-13/h12-13H,2-11H2,1H3"
77054-11-6,Cc1ccc(C2CC(=O)C(=C(O)CCc3ccc4c(c3)OCO4)C(=O)C2)cc1,1.975918680632867,378.1467238039999,3997.0691,Cc1ccc(C2CC(=O)C(=C(O)CCc3ccc4c(c3)OCO4)C(=O)C2)cc1,"InChI=1S/C23H22O5/c1-14-2-6-16(7-3-14)17-11-19(25)23(20(26)12-17)18(24)8-4-15-5-9-21-22(10-15)28-13-27-21/h2-3,5-7,9-10,17,24H,4,8,11-13H2,1H3"
10138-79-1,ClCCO[SiH](OCCCl)OCCCl,3.1487519827951824,265.969953846,188.8342,ClCCO[SiH](OCCCl)OCCCl,"InChI=1S/C6H13Cl3O3Si/c7-1-4-10-13(11-5-2-8)12-6-3-9/h13H,1-6H2"
55-43-6,ClCCN(Cc1ccccc1)Cc1ccccc1,2.034394470752943,259.112777256,2393.8358,ClCCN(Cc1ccccc1)Cc1ccccc1,"InChI=1S/C16H18ClN/c17-11-12-18(13-15-7-3-1-4-8-15)14-16-9-5-2-6-10-16/h1-10H,11-14H2"
56534-02-2,ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3C1C(Cl)CC32,1.5214406404019576,335.860066272,10109.2219,ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3C1C(Cl)CC32,"InChI=1S/C10H6Cl6/c11-3-1-2-4-5(3)7(13)9(15)10(2,16)8(14)6(4)12/h2-5H,1H2"
15421-84-8,CCN(CC)c1cc(C)nc2ncnn12,2.941247041299026,205.13274548,234.8486,CCN(CC)c1cc(C)nc2ncnn12,"InChI=1S/C10H15N5/c1-4-14(5-2)9-6-8(3)13-10-11-7-12-15(9)10/h6-7H,4-5H2,1-3H3"
168152-87-2,Cc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2nc[nH]n12,3.107665513658639,384.14470713200006,299.7984,Cc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2nc[nH]n12,"InChI=1S/C20H16N8O/c1-12-17(19(29)23-20-21-11-22-28(12)20)10-13-6-8-14(9-7-13)15-4-2-3-5-16(15)18-24-26-27-25-18/h2-9,11H,10H2,1H3,(H,21,22,23,29)(H,24,25,26,27)"
2370-13-0,CCCCC(C)(C)CO,1.7722916945500584,130.135765196,2198.3912,CCCCC(C)(C)CO,"InChI=1S/C8H18O/c1-4-5-6-8(2,3)7-9/h9H,4-7H2,1-3H3"
26485-73-4,O=C1C(Cc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,3.0617747699136606,342.136827816,296.7735,O=C1C(Cc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,"InChI=1S/C22H18N2O2/c25-21-20(16-17-10-4-1-5-11-17)22(26)24(19-14-8-3-9-15-19)23(21)18-12-6-2-7-13-18/h1-15,20H,16H2"
21269-99-8,CCC(C)OC(CBr)c1ccccc1,3.0122819849344897,256.046277264,248.9066,CCC(C)OC(CBr)c1ccccc1,"InChI=1S/C12H17BrO/c1-3-10(2)14-12(9-13)11-7-5-4-6-8-11/h4-8,10,12H,3,9H2,1-2H3"
16034-77-8,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,1.936881021333677,613.8060362760001,7098.2311,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,"InChI=1S/C12H13I3N2O3/c1-5(12(19)20)4-17(6(2)18)11-8(14)3-7(13)10(16)9(11)15/h3,5H,4,16H2,1-2H3,(H,19,20)"
598-55-0,COC(N)=O,1.4775090512668163,75.0320284,2498.8353,COC(N)=O,"InChI=1S/C2H5NO2/c1-5-2(3)4/h1H3,(H2,3,4)"
625-69-4,CC(O)CC(C)O,1.1813309886627847,104.083729624,6855.7008,CC(O)CC(C)O,"InChI=1S/C5H12O2/c1-4(6)3-5(2)7/h4-7H,3H2,1-2H3"
3033-62-3,CN(C)CCOCCN(C)C,2.448191740087578,160.15756326,570.6315,CN(C)CCOCCN(C)C,"InChI=1S/C8H20N2O/c1-9(2)5-7-11-8-6-10(3)4/h5-8H2,1-4H3"
31684-63-6,Nc1ccc(C(=O)c2ccccc2)cc1O,2.027830531526869,213.078978592,1998.5273,Nc1ccc(C(=O)c2ccccc2)cc1O,"InChI=1S/C13H11NO2/c14-11-7-6-10(8-12(11)15)13(16)9-4-2-1-3-5-9/h1-8,15H,14H2"
1596-09-4,Cc1ccc(O)c(C2CCCCC2)c1,2.0073330494133423,190.135765196,1869.5228,Cc1ccc(O)c(C2CCCCC2)c1,"InChI=1S/C13H18O/c1-10-7-8-13(14)12(9-10)11-5-3-2-4-6-11/h7-9,11,14H,2-6H2,1H3"
3692-87-3,COP(=S)(OC)SCC(N)=O,2.3667731796724536,214.98397181,923.9169,COP(=S)(OC)SCC(N)=O,"InChI=1S/C4H10NO3PS2/c1-7-9(10,8-2)11-3-4(5)6/h3H2,1-2H3,(H2,5,6)"
122-74-7,CCC(=O)OCCCc1ccccc1,1.584914415833517,192.115029752,4996.2818,CCC(=O)OCCCc1ccccc1,"InChI=1S/C12H16O2/c1-2-12(13)14-10-6-9-11-7-4-3-5-8-11/h3-5,7-8H,2,6,9-10H2,1H3"
538-28-3,N=C(N)SCc1ccccc1,3.7893952775106623,166.05646932,26.9687,N=C(N)SCc1ccccc1,"InChI=1S/C8H10N2S/c9-8(10)11-6-7-4-2-1-3-5-7/h1-5H,6H2,(H3,9,10)"
6145-73-9,CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,2.507985819392768,326.000828726,1012.122,CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,"InChI=1S/C9H18Cl3O4P/c1-7(10)4-14-17(13,15-5-8(2)11)16-6-9(3)12/h7-9H,4-6H2,1-3H3"
